time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.000000,9.821,0.257,-0.855,1.029,2.175,-0.976,-58.0,7.3,60.3,11.722,3.713,1.311,69.695,-73.748,62.441,0.504,-0.534,0.452,0.506
0.000625,9.818,0.271,-0.828,0.994,2.089,-0.976,-58.1,7.3,60.3,12.538,2.518,1.209,69.695,-73.747,62.441,0.504,-0.534,0.452,0.506
0.001250,9.816,0.284,-0.801,0.960,2.002,-0.976,-58.2,7.3,60.3,11.875,3.086,1.651,69.696,-73.746,62.442,0.504,-0.534,0.452,0.506
0.001875,9.814,0.298,-0.774,0.925,1.916,-0.976,-58.2,7.3,60.3,11.822,2.666,1.913,69.696,-73.746,62.442,0.504,-0.534,0.452,0.506
0.002500,9.812,0.311,-0.747,0.890,1.830,-0.976,-58.3,7.3,60.3,12.295,3.400,1.577,69.696,-73.745,62.443,0.504,-0.534,0.452,0.506
0.003125,9.810,0.325,-0.720,0.856,1.743,-0.976,-58.4,7.2,60.3,12.768,2.835,0.443,69.697,-73.744,62.443,0.504,-0.534,0.452,0.506
0.003750,9.808,0.339,-0.692,0.821,1.657,-0.976,-58.5,7.2,60.3,12.591,3.367,0.000,69.697,-73.743,62.444,0.504,-0.534,0.452,0.506
0.004375,9.803,0.346,-0.676,0.788,1.587,-0.973,-58.5,7.2,60.3,12.118,2.549,0.000,69.697,-73.743,62.444,0.504,-0.534,0.452,0.506
0.005000,9.784,0.326,-0.707,0.763,1.587,-0.956,-58.4,7.2,60.2,11.017,3.484,0.628,69.698,-73.743,62.444,0.504,-0.534,0.452,0.506
0.005625,9.765,0.307,-0.739,0.737,1.587,-0.939,-58.4,7.1,60.2,11.759,3.688,2.809,69.698,-73.744,62.444,0.504,-0.534,0.452,0.506
0.006250,9.746,0.287,-0.770,0.711,1.587,-0.921,-58.3,7.1,60.1,11.831,2.742,2.614,69.698,-73.744,62.444,0.504,-0.534,0.452,0.506
0.006875,9.727,0.267,-0.801,0.685,1.587,-0.904,-58.3,7.1,60.1,11.779,2.987,0.723,69.699,-73.744,62.445,0.504,-0.534,0.452,0.506
0.007500,9.708,0.248,-0.832,0.659,1.587,-0.887,-58.2,7.0,60.1,11.959,4.225,2.045,69.699,-73.745,62.445,0.504,-0.534,0.452,0.506
0.008125,9.689,0.228,-0.863,0.633,1.587,-0.869,-58.2,7.0,60.0,11.673,2.490,3.922,69.699,-73.745,62.445,0.504,-0.534,0.452,0.506
0.008750,9.677,0.212,-0.888,0.617,1.588,-0.848,-58.1,7.0,60.0,11.481,1.519,2.618,69.700,-73.745,62.445,0.504,-0.534,0.452,0.506
0.009375,9.714,0.224,-0.866,0.668,1.596,-0.796,-58.1,6.9,59.9,12.033,3.017,1.435,69.700,-73.745,62.445,0.504,-0.534,0.452,0.506
0.010000,9.752,0.237,-0.845,0.720,1.605,-0.744,-58.0,6.9,59.9,11.897,3.557,1.165,69.700,-73.745,62.445,0.504,-0.534,0.452,0.506
0.010625,9.789,0.249,-0.823,0.772,1.613,-0.692,-58.0,6.9,59.8,11.216,2.819,1.222,69.700,-73.745,62.445,0.504,-0.534,0.452,0.506
0.011250,9.826,0.261,-0.801,0.824,1.622,-0.641,-57.9,6.9,59.8,10.743,1.873,0.657,69.700,-73.745,62.445,0.504,-0.534,0.452,0.506
0.011875,9.864,0.273,-0.780,0.876,1.631,-0.589,-57.8,6.8,59.7,10.524,2.197,-0.508,69.700,-73.744,62.445,0.504,-0.534,0.452,0.506
0.012500,9.901,0.285,-0.758,0.928,1.639,-0.537,-57.8,6.8,59.7,10.773,3.615,0.782,69.700,-73.744,62.446,0.504,-0.534,0.452,0.506
0.013125,9.934,0.297,-0.738,0.973,1.647,-0.489,-57.7,6.8,59.6,11.974,3.091,2.149,69.700,-73.744,62.446,0.504,-0.534,0.452,0.506
0.013750,9.899,0.294,-0.742,0.921,1.629,-0.506,-57.7,6.7,59.6,13.154,2.626,0.964,69.700,-73.744,62.446,0.504,-0.534,0.452,0.506
0.014375,9.863,0.291,-0.747,0.870,1.612,-0.524,-57.6,6.7,59.6,12.003,3.349,0.464,69.700,-73.744,62.446,0.504,-0.534,0.452,0.506
0.015000,9.828,0.289,-0.752,0.818,1.595,-0.541,-57.6,6.7,59.5,11.883,2.896,0.504,69.700,-73.744,62.446,0.504,-0.534,0.452,0.506
